id,session_id,client_name,seat,purchase_date,ticket_type,price
1,201,João Silva,A6,2025-05-09T14:00:00+00:00,inteira,20.00
2,201,Maria Oliveira,A7,2025-05-09T14:05:00+00:00,inteira,20.00
3,201,Pedro Souza,A8,2025-05-09T14:10:00+00:00,inteira,20.00
4,201,Ana Santos,A9,2025-05-09T14:15:00+00:00,meia,10.00
5,201,Lucas Pereira,A10,2025-05-09T14:20:00+00:00,meia,10.00
6,202,Juliana Costa,B7,2025-05-09T15:00:00+00:00,inteira,22.00
7,202,Felipe Rodrigues,B8,2025-05-09T15:05:00+00:00,meia,11.00
8,202,Camila Almeida,B9,2025-05-09T15:10:00+00:00,inteira,22.00
9,202,Rafael Lima,B10,2025-05-09T15:15:00+00:00,meia,11.00
10,202,Fernanda Gomes,B11,2025-05-09T15:20:00+00:00,inteira,22.00
11,202,Bruno Ribeiro,B12,2025-05-09T15:25:00+00:00,inteira,22.00
12,202,Larissa Martins,B13,2025-05-09T15:30:00+00:00,meia,11.00
13,203,Eduardo Fernandes,C5,2025-05-09T16:00:00+00:00,inteira,18.00
14,203,Patrícia Ferreira,C6,2025-05-09T16:05:00+00:00,meia,9.00
15,203,Ricardo Rocha,C7,2025-05-09T16:10:00+00:00,inteira,18.00
16,203,Aline Carvalho,C8,2025-05-09T16:15:00+00:00,meia,9.00
17,204,Gustavo Alves,A1,2025-05-10T11:00:00+00:00,inteira,20.00
18,204,Beatriz Castro,A2,2025-05-10T11:05:00+00:00,inteira,20.00
19,204,Maurício Melo,A3,2025-05-10T11:10:00+00:00,meia,10.00
20,204,Carolina Nunes,A4,2025-05-10T11:15:00+00:00,meia,10.00
21,204,André Mendes,A5,2025-05-10T11:20:00+00:00,inteira,20.00
22,204,Daniela Barros,A9,2025-05-10T11:25:00+00:00,inteira,20.00
23,204,Marcelo Pinto,A10,2025-05-10T11:30:00+00:00,meia,10.00
24,205,Sofia Dias,D8,2025-05-11T10:00:00+00:00,inteira,23.00
25,205,Vitor Correia,D9,2025-05-11T10:05:00+00:00,meia,11.50
26,205,Lívia Moreira,D10,2025-05-11T10:10:00+00:00,inteira,23.00
27,206,Rodrigo Araújo,B1,2025-05-11T11:00:00+00:00,inteira,22.00
28,206,Manuela Ramos,B2,2025-05-11T11:05:00+00:00,meia,11.00
29,206,Thiago Machado,B3,2025-05-11T11:10:00+00:00,meia,11.00
30,206,Renata Barbosa,B4,2025-05-11T11:15:00+00:00,inteira,22.00
31,206,Gabriel Teixeira,B5,2025-05-11T11:20:00+00:00,inteira,22.00
32,206,Marina Silva,B6,2025-05-11T11:25:00+00:00,meia,11.00
33,207,Diego Souza,C1,2025-05-12T10:00:00+00:00,inteira,18.00
34,207,Tatiana Lima,C2,2025-05-12T10:05:00+00:00,inteira,18.00
35,207,Bruno Costa,C3,2025-05-12T10:10:00+00:00,meia,9.00
36,207,Raquel Fernandes,C4,2025-05-12T10:15:00+00:00,meia,9.00
37,208,Felipe Santos,D1,2025-05-12T12:00:00+00:00,inteira,23.00
38,208,Débora Rocha,D2,2025-05-12T12:05:00+00:00,inteira,23.00
39,208,Jorge Carvalho,D3,2025-05-12T12:10:00+00:00,meia,11.50
40,208,Paula Ribeiro,D4,2025-05-12T12:15:00+00:00,meia,11.50
41,208,Rafael Oliveira,D5,2025-05-12T12:20:00+00:00,inteira,23.00
42,208,Mariana Duarte,D6,2025-05-12T12:25:00+00:00,meia,11.50
43,209,Eduardo Santos,A1,2025-05-13T14:00:00+00:00,inteira,20.00
44,209,Ana Paula Martins,A2,2025-05-13T14:05:00+00:00,meia,10.00
45,209,Carolina Ribeiro,A3,2025-05-13T14:10:00+00:00,inteira,20.00
46,209,Rafael Barros,A4,2025-05-13T14:15:00+00:00,meia,10.00
47,209,Sandra Gonçalves,A5,2025-05-13T14:20:00+00:00,inteira,20.00
48,209,Fernando Nogueira,A6,2025-05-13T14:25:00+00:00,meia,10.00
49,209,Alessandra Fernandes,A7,2025-05-13T14:30:00+00:00,inteira,20.00
50,209,Gustavo Pinto,A8,2025-05-13T14:35:00+00:00,meia,10.00
51,210,Isabela Correia,B1,2025-05-13T15:00:00+00:00,inteira,22.00
52,210,Diego Moreira,B2,2025-05-13T15:05:00+00:00,meia,11.00
53,210,Eduardo Araújo,B3,2025-05-13T15:10:00+00:00,inteira,22.00
54,210,Mariana Machado,B4,2025-05-13T15:15:00+00:00,meia,11.00
55,210,Rafael Carvalho,B5,2025-05-13T15:20:00+00:00,inteira,22.00
56,210,Patrícia Almeida,B6,2025-05-13T15:25:00+00:00,meia,11.00
57,210,Simone Dias,B7,2025-05-13T15:30:00+00:00,inteira,22.00
58,210,Bruno Pereira,B8,2025-05-13T15:35:00+00:00,meia,11.00
59,210,Camila Mendes,B9,2025-05-13T15:40:00+00:00,inteira,22.00
60,210,Felipe Correia,B10,2025-05-13T15:45:00+00:00,meia,11.00
